ParticipantID,Trial,FixationNum,ParticipantGender,SearchOrder,StartTime,EndTime,Duration,PositionX,PositionY,Task,Item
2018-6_3_m2,3,43,Male,2,11.636000000000001,12.128,0.4919999999999991,691.8,707.7,VisualSearch_Count,fjord.jpg
2018-6_3_m2,3,44,Male,2,12.154,12.293000000000001,0.13900000000000112,649.25,701.25,VisualSearch_Count,fjord.jpg
2018-6_3_m2,3,45,Male,2,12.316,12.625,0.3089999999999993,699.9,693.1,VisualSearch_Count,fjord.jpg
2018-6_3_m2,3,46,Male,2,12.65,12.651,9.999999999994458e-4,629.4,685.75,VisualSearch_Count,fjord.jpg
2018-6_3_m2,3,47,Male,2,12.66,12.983,0.3230000000000004,635.5,691.6,VisualSearch_Count,fjord.jpg
2018-6_3_m2,3,48,Male,2,13.018,13.407,0.38899999999999935,480.55,710.5,VisualSearch_Count,fjord.jpg
2018-6_3_m2,3,49,Male,2,13.429,13.547,0.11800000000000033,443,702.1,VisualSearch_Count,fjord.jpg
2018-6_3_m2,3,50,Male,2,13.575000000000001,13.773,0.19799999999999862,356.1,701,VisualSearch_Count,fjord.jpg
2018-6_3_m2,3,51,Male,2,13.807,13.996,0.18900000000000006,201.1,678.25,VisualSearch_Count,fjord.jpg
2018-6_3_m2,3,52,Male,2,14.018,14.217,0.19899999999999984,249.55,632,VisualSearch_Count,fjord.jpg
2018-6_3_m2,3,53,Male,2,14.24,14.372,0.13199999999999967,187.6,689.1,VisualSearch_Count,fjord.jpg
2018-6_3_m2,3,54,Male,2,14.385,14.739,0.354000000000001,199.2,679.8,VisualSearch_Count,fjord.jpg
2018-6_3_m2,3,55,Male,2,14.808,14.929,0.12100000000000044,829.75,708,VisualSearch_Count,fjord.jpg
2018-6_3_m2,3,56,Male,2,14.949,15.14,0.19100000000000072,794.8499999999999,708.5,VisualSearch_Count,fjord.jpg
2018-6_3_m2,3,57,Male,2,15.182,15.422,0.2400000000000002,925.2,713.8,VisualSearch_Count,fjord.jpg
2018-6_3_m2,3,58,Male,2,15.467,15.791,0.32399999999999984,795.5,730.3,VisualSearch_Count,fjord.jpg
2018-6_3_m2,3,59,Male,2,15.903,16.083000000000002,0.1800000000000015,811,726.1,VisualSearch_Count,fjord.jpg
2018-6_3_m2,3,60,Male,2,16.123,17.102,0.9789999999999992,918.4,772.4,VisualSearch_Count,fjord.jpg
2018-6_3_m2,3,61,Male,2,17.122,17.867,0.745000000000001,960.2,760.7,VisualSearch_Count,fjord.jpg
2018-6_3_m2,3,62,Male,2,17.891000000000002,18.502,0.6109999999999971,1015.1,772.1,VisualSearch_Count,fjord.jpg
2018-6_3_m2,3,63,Male,2,18.628,19.306,0.6780000000000008,1019.8,785.3,VisualSearch_Count,fjord.jpg
2018-6_3_m2,3,64,Male,2,19.327,19.931,0.6039999999999992,1049.1,775,VisualSearch_Count,fjord.jpg
2018-6_3_m2,3,65,Male,2,19.937,19.939,0.0019999999999988916,1048.9,760.9,VisualSearch_Count,fjord.jpg
2018-6_3_m2,3,66,Male,2,19.962,20.129,0.1670000000000016,1111.7,815.1,VisualSearch_Count,fjord.jpg
2018-6_3_m2,3,67,Male,2,20.145,20.514,0.3689999999999998,1095.6,798.05,VisualSearch_Count,fjord.jpg
2018-6_3_m2,3,68,Male,2,20.538,20.886,0.347999999999999,1174.4,801.1,VisualSearch_Count,fjord.jpg
2018-6_3_m2,3,69,Male,2,20.893,21.171,0.2779999999999987,1181.2,853.3,VisualSearch_Count,fjord.jpg
2018-6_3_m2,4,1,Male,2,0.012,0.418,0.40599999999999997,1185.6,852.9,VisualSearch_Count,droplets.jpg
2018-6_3_m2,4,2,Male,2,0.467,0.687,0.22000000000000003,1049.3,468.4,VisualSearch_Count,droplets.jpg
2018-6_3_m2,4,3,Male,2,0.744,0.751,0.007000000000000006,666.25,503.70000000000005,VisualSearch_Count,droplets.jpg
2018-6_3_m2,4,4,Male,2,0.77,0.861,0.09099999999999997,687.8,505.7,VisualSearch_Count,droplets.jpg
2018-6_3_m2,4,5,Male,2,0.924,0.93,0.006000000000000005,318.8,110.6,VisualSearch_Count,droplets.jpg
2018-6_3_m2,4,6,Male,2,0.9480000000000001,0.9510000000000001,0.0030000000000000027,335.65,143.25,VisualSearch_Count,droplets.jpg
2018-6_3_m2,4,7,Male,2,0.9570000000000001,1.083,0.1259999999999999,350,163.3,VisualSearch_Count,droplets.jpg
2018-6_3_m2,4,8,Male,2,1.131,1.1440000000000001,0.013000000000000123,171.95,101,VisualSearch_Count,droplets.jpg
2018-6_3_m2,4,9,Male,2,1.153,1.468,0.31499999999999995,191,112.7,VisualSearch_Count,droplets.jpg
2018-6_3_m2,4,10,Male,2,1.484,1.833,0.349,182.35000000000002,76.2,VisualSearch_Count,droplets.jpg
2018-6_3_m2,4,11,Male,2,1.854,1.981,0.127,229.4,96.8,VisualSearch_Count,droplets.jpg
2018-6_3_m2,4,12,Male,2,2.003,3.208,1.205,194.6,71.3,VisualSearch_Count,droplets.jpg
2018-6_3_m2,4,13,Male,2,3.226,3.585,0.359,175.1,122.4,VisualSearch_Count,droplets.jpg
2018-6_3_m2,4,14,Male,2,3.606,3.615,0.009000000000000341,204,183.5,VisualSearch_Count,droplets.jpg
2018-6_3_m2,4,15,Male,2,3.621,4.163,0.5420000000000003,210.7,190.4,VisualSearch_Count,droplets.jpg
2018-6_3_m2,4,16,Male,2,4.183,4.1850000000000005,0.002000000000000668,189.3,314.1,VisualSearch_Count,droplets.jpg
2018-6_3_m2,4,17,Male,2,4.197,4.471,0.274,207.3,329.6,VisualSearch_Count,droplets.jpg
2018-6_3_m2,4,18,Male,2,4.485,4.636,0.1509999999999998,225.5,387.55,VisualSearch_Count,droplets.jpg
2018-6_3_m2,4,19,Male,2,4.654,4.888,0.23399999999999999,247.2,380.7,VisualSearch_Count,droplets.jpg
2018-6_3_m2,4,20,Male,2,4.91,5.105,0.19500000000000028,204.9,484.05,VisualSearch_Count,droplets.jpg
2018-6_3_m2,4,21,Male,2,5.117,5.119,0.0019999999999997797,193.8,519.9,VisualSearch_Count,droplets.jpg
2018-6_3_m2,4,22,Male,2,5.13,5.635,0.5049999999999999,203.7,522.9,VisualSearch_Count,droplets.jpg
2018-6_3_m2,4,23,Male,2,5.659,5.882000000000001,0.22300000000000075,172.75,558.2,VisualSearch_Count,droplets.jpg
2018-6_3_m2,4,24,Male,2,5.894,5.905,0.01100000000000012,185.85,639.2,VisualSearch_Count,droplets.jpg
2018-6_3_m2,4,25,Male,2,5.914,6.107,0.1930000000000005,197.05,647.8,VisualSearch_Count,droplets.jpg
2018-6_3_m2,4,26,Male,2,6.112,6.437,0.3250000000000002,210.6,636.55,VisualSearch_Count,droplets.jpg
2018-6_3_m2,4,27,Male,2,6.4590000000000005,6.808,0.3489999999999993,268.2,656.7,VisualSearch_Count,droplets.jpg
2018-6_3_m2,4,28,Male,2,6.832,6.835,0.0030000000000001137,224.8,733.85,VisualSearch_Count,droplets.jpg
2018-6_3_m2,4,29,Male,2,6.8420000000000005,7.3950000000000005,0.5529999999999999,224.85000000000002,748.75,VisualSearch_Count,droplets.jpg
2018-6_3_m2,4,30,Male,2,7.418,7.728,0.3099999999999996,196.9,844.2,VisualSearch_Count,droplets.jpg
2018-6_3_m2,4,31,Male,2,7.748,8.818,1.0699999999999994,229.4,956.5,VisualSearch_Count,droplets.jpg
2018-6_3_m2,4,32,Male,2,8.841,9.450000000000001,0.6090000000000018,262.7,923.4,VisualSearch_Count,droplets.jpg
2018-6_3_m2,4,33,Male,2,9.474,9.917,0.4429999999999996,346.05,995.4,VisualSearch_Count,droplets.jpg
2018-6_3_m2,4,34,Male,2,9.933,10.437,0.5039999999999996,326.3,974.2,VisualSearch_Count,droplets.jpg
2018-6_3_m2,4,35,Male,2,10.452,10.455,0.0030000000000001137,341.25,927.8,VisualSearch_Count,droplets.jpg
2018-6_3_m2,4,36,Male,2,10.474,10.936,0.46199999999999974,331.3,860.6,VisualSearch_Count,droplets.jpg
2018-6_3_m2,4,37,Male,2,10.953,11.18,0.2270000000000003,300.75,783.1,VisualSearch_Count,droplets.jpg
2018-6_3_m2,4,38,Male,2,11.206,11.464,0.2580000000000009,260.7,745.2,VisualSearch_Count,droplets.jpg
2018-6_3_m2,4,39,Male,2,11.477,12.63,1.1530000000000005,238.6,665.6,VisualSearch_Count,droplets.jpg
2018-6_3_m2,4,40,Male,2,12.655000000000001,12.705,0.049999999999998934,271.5,582.8,VisualSearch_Count,droplets.jpg
2018-6_3_m2,4,41,Male,2,12.711,13.081,0.3699999999999992,270,552.2,VisualSearch_Count,droplets.jpg
2018-6_3_m2,4,42,Male,2,13.103,13.236,0.1330000000000009,320.3,500.6,VisualSearch_Count,droplets.jpg
2018-6_3_m2,4,43,Male,2,13.26,13.613,0.35299999999999976,274.3,508.8,VisualSearch_Count,droplets.jpg
2018-6_3_m2,4,44,Male,2,13.636000000000001,14.401,0.7649999999999988,329.8,475.3,VisualSearch_Count,droplets.jpg
2018-6_3_m2,4,45,Male,2,14.419,14.89,0.4710000000000001,318,364.85,VisualSearch_Count,droplets.jpg
2018-6_3_m2,4,46,Male,2,14.911,15.043000000000001,0.13200000000000145,292.4,353.2,VisualSearch_Count,droplets.jpg
2018-6_3_m2,4,47,Male,2,15.051,15.198,0.14700000000000024,290.75,351.1,VisualSearch_Count,droplets.jpg
2018-6_3_m2,4,48,Male,2,15.222,15.587,0.3650000000000002,269.3,282.4,VisualSearch_Count,droplets.jpg
2018-6_3_m2,4,49,Male,2,15.610000000000001,16.024,0.4139999999999997,299.3,229.2,VisualSearch_Count,droplets.jpg
2018-6_3_m2,4,50,Male,2,16.048000000000002,16.436,0.3879999999999981,332.5,136.2,VisualSearch_Count,droplets.jpg
2018-6_3_m2,4,51,Male,2,16.446,16.71,0.26399999999999935,347.8,80,VisualSearch_Count,droplets.jpg
2018-6_3_m2,4,52,Male,2,16.727,17.326,0.5990000000000002,327.2,68.55,VisualSearch_Count,droplets.jpg
2018-6_3_m2,4,53,Male,2,17.336000000000002,17.535,0.19899999999999807,321.35,49.2,VisualSearch_Count,droplets.jpg
2018-6_3_m2,4,54,Male,2,17.56,17.948,0.3880000000000017,397.1,42.6,VisualSearch_Count,droplets.jpg
2018-6_3_m2,4,55,Male,2,17.969,19.001,1.032,440.4,90.2,VisualSearch_Count,droplets.jpg
2018-6_3_m2,4,56,Male,2,19.022000000000002,19.724,0.7019999999999982,419.4,178,VisualSearch_Count,droplets.jpg
2018-6_3_m2,4,57,Male,2,19.732,19.918,0.18599999999999994,429.8,167.5,VisualSearch_Count,droplets.jpg
2018-6_3_m2,4,58,Male,2,19.932000000000002,20.154,0.22199999999999775,442.3,206.3,VisualSearch_Count,droplets.jpg
2018-6_3_m2,4,59,Male,2,20.172,20.173000000000002,0.0010000000000012221,411.5,275.45000000000005,VisualSearch_Count,droplets.jpg
2018-6_3_m2,4,60,Male,2,20.183,20.347,0.16400000000000148,422.8,288.2,VisualSearch_Count,droplets.jpg
2018-6_3_m2,4,61,Male,2,20.368000000000002,20.752,0.3839999999999968,385.7,356.6,VisualSearch_Count,droplets.jpg
2018-6_3_m2,4,62,Male,2,21.031,21.045,0.014000000000002899,376.6,384.1,VisualSearch_Count,droplets.jpg
2018-6_3_m2,4,63,Male,2,21.052,21.188,0.13599999999999923,390.8,363.7,VisualSearch_Count,droplets.jpg
2018-6_3_m2,5,1,Male,2,0.012,0.442,0.43,391.9,364,VisualSearch_Count,birds.jpg
2018-6_3_m2,5,2,Male,2,0.483,0.731,0.248,728.7,329.1,VisualSearch_Count,birds.jpg
2018-6_3_m2,5,3,Male,2,0.842,0.843,0.0010000000000000009,752.4000000000001,586.95,VisualSearch_Count,birds.jpg
2018-6_3_m2,5,4,Male,2,0.856,1.002,0.14600000000000002,763,351.9,VisualSearch_Count,birds.jpg
2018-6_3_m2,5,5,Male,2,1.057,1.177,0.1200000000000001,281,419.6,VisualSearch_Count,birds.jpg
2018-6_3_m2,5,6,Male,2,1.196,1.522,0.32600000000000007,258.1,433.7,VisualSearch_Count,birds.jpg
2018-6_3_m2,5,7,Male,2,1.567,2.289,0.7220000000000002,426.2,566.8,VisualSearch_Count,birds.jpg
2018-6_3_m2,5,8,Male,2,2.33,2.332,0.0019999999999997797,244,432.3,VisualSearch_Count,birds.jpg
2018-6_3_m2,5,9,Male,2,2.338,2.691,0.35299999999999976,253.7,428.3,VisualSearch_Count,birds.jpg
2018-6_3_m2,5,10,Male,2,2.735,2.9130000000000003,0.17800000000000038,387.3,538.7,VisualSearch_Count,birds.jpg
2018-6_3_m2,5,11,Male,2,2.927,3.233,0.30600000000000005,400.9,531.8,VisualSearch_Count,birds.jpg
2018-6_3_m2,5,12,Male,2,3.2520000000000002,3.491,0.23899999999999988,431,587.75,VisualSearch_Count,birds.jpg
2018-6_3_m2,5,13,Male,2,3.508,4.472,0.9640000000000004,413.8,564.3,VisualSearch_Count,birds.jpg
2018-6_3_m2,5,14,Male,2,4.492,4.846,0.3540000000000001,452.7,616.2,VisualSearch_Count,birds.jpg
2018-6_3_m2,5,15,Male,2,4.868,5.256,0.3879999999999999,481.5,680.8,VisualSearch_Count,birds.jpg
2018-6_3_m2,5,16,Male,2,5.274,5.527,0.2530000000000001,513,686,VisualSearch_Count,birds.jpg
2018-6_3_m2,5,17,Male,2,5.553,5.558,0.004999999999999893,594,814.05,VisualSearch_Count,birds.jpg
2018-6_3_m2,5,18,Male,2,5.5680000000000005,5.729,0.1609999999999996,603.05,831.5,VisualSearch_Count,birds.jpg
2018-6_3_m2,5,19,Male,2,5.767,5.973,0.20599999999999952,539.9,621.5,VisualSearch_Count,birds.jpg
2018-6_3_m2,5,20,Male,2,5.989,6.159,0.16999999999999993,555.7,605.8,VisualSearch_Count,birds.jpg
2018-6_3_m2,5,21,Male,2,6.179,6.3100000000000005,0.13100000000000023,535.5,650.7,VisualSearch_Count,birds.jpg
2018-6_3_m2,5,22,Male,2,6.329,6.538,0.20900000000000052,560.7,653.9,VisualSearch_Count,birds.jpg
2018-6_3_m2,5,23,Male,2,6.561,7.6370000000000005,1.0760000000000005,515.5,596.9,VisualSearch_Count,birds.jpg
2018-6_3_m2,5,24,Male,2,7.662,8.139,0.4769999999999994,490.3,568.8499999999999,VisualSearch_Count,birds.jpg
2018-6_3_m2,5,25,Male,2,8.149000000000001,9.063,0.9139999999999997,475.7,546,VisualSearch_Count,birds.jpg
2018-6_3_m2,5,26,Male,2,9.083,9.289,0.20599999999999952,499.8,544.2,VisualSearch_Count,birds.jpg
2018-6_3_m2,5,27,Male,2,9.305,9.616,0.31099999999999994,506.6,546.3,VisualSearch_Count,birds.jpg
2018-6_3_m2,5,28,Male,2,9.632,10.154,0.5220000000000002,489.9,533.4,VisualSearch_Count,birds.jpg
2018-6_3_m2,5,29,Male,2,10.169,10.919,0.75,500.1,523.3,VisualSearch_Count,birds.jpg
2018-6_3_m2,5,30,Male,2,10.943,11.272,0.3290000000000006,468.3,501.2,VisualSearch_Count,birds.jpg
2018-6_3_m2,5,31,Male,2,11.284,11.619,0.3349999999999991,463.6,482.2,VisualSearch_Count,birds.jpg
2018-6_3_m2,5,32,Male,2,11.626,12.177,0.5510000000000002,469.9,455.9,VisualSearch_Count,birds.jpg
2018-6_3_m2,5,33,Male,2,12.19,12.516,0.3260000000000005,482.1,426.8,VisualSearch_Count,birds.jpg
2018-6_3_m2,5,34,Male,2,12.532,12.787,0.2550000000000008,494.6,351.3,VisualSearch_Count,birds.jpg
2018-6_3_m2,5,35,Male,2,12.806000000000001,13.337,0.5309999999999988,518.6,385.85,VisualSearch_Count,birds.jpg
2018-6_3_m2,5,36,Male,2,13.354000000000001,13.954,0.5999999999999996,501.6,409.2,VisualSearch_Count,birds.jpg
2018-6_3_m2,5,37,Male,2,13.976,14.696,0.7199999999999989,558.1,479.2,VisualSearch_Count,birds.jpg
2018-6_3_m2,5,38,Male,2,14.717,15.285,0.5679999999999996,547.4,510,VisualSearch_Count,birds.jpg
2018-6_3_m2,5,39,Male,2,15.302,15.595,0.29300000000000104,565.2,511.15,VisualSearch_Count,birds.jpg
2018-6_3_m2,5,40,Male,2,15.603,16.299,0.6959999999999997,564.4,582.3,VisualSearch_Count,birds.jpg
2018-6_3_m2,5,41,Male,2,16.316,16.668,0.3520000000000003,588.1,589.5,VisualSearch_Count,birds.jpg
2018-6_3_m2,5,42,Male,2,16.686,17.609,0.9230000000000018,573,633.55,VisualSearch_Count,birds.jpg
2018-6_3_m2,5,43,Male,2,17.625,17.894000000000002,0.2690000000000019,596.8,772.6500000000001,VisualSearch_Count,birds.jpg
2018-6_3_m2,5,44,Male,2,17.927,18.199,0.272000000000002,672.5,830.3,VisualSearch_Count,birds.jpg
2018-6_3_m2,5,45,Male,2,18.208000000000002,18.212,0.003999999999997783,678.1,746.8,VisualSearch_Count,birds.jpg
2018-6_3_m2,5,46,Male,2,18.239,18.706,0.46699999999999875,638.9,603.2,VisualSearch_Count,birds.jpg
2018-6_3_m2,5,47,Male,2,18.724,18.876,0.15200000000000102,664.3,629.3,VisualSearch_Count,birds.jpg
2018-6_3_m2,5,48,Male,2,18.903,19.091,0.1880000000000024,611.6,580.8,VisualSearch_Count,birds.jpg
2018-6_3_m2,5,49,Male,2,19.112000000000002,19.785,0.6729999999999983,647.8499999999999,550.1500000000001,VisualSearch_Count,birds.jpg
2018-6_3_m2,5,50,Male,2,19.81,21.189,1.3790000000000013,592.9,494.5,VisualSearch_Count,birds.jpg
2018-6_3_m2,6,1,Male,2,0.012,0.327,0.315,974.95,567.8,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,2,Male,2,0.343,0.522,0.179,988.8,516,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,3,Male,2,0.559,0.741,0.18199999999999994,861.8,608.5,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,4,Male,2,0.78,0.918,0.138,941.7,669.4,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,5,Male,2,0.963,1.198,0.235,765.2,720.1,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,6,Male,2,1.241,1.268,0.026999999999999913,898,705.9,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,7,Male,2,1.2770000000000001,1.446,0.16899999999999982,883.1,706.8499999999999,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,8,Male,2,1.5010000000000001,1.5030000000000001,0.0020000000000000018,1378,334,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,9,Male,2,1.54,1.67,0.1299999999999999,1320.7,382.8,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,10,Male,2,1.693,1.961,0.268,1280.4,470.7,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,11,Male,2,2.003,2.156,0.15300000000000002,1385.1,294.4,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,12,Male,2,2.1710000000000003,2.524,0.35299999999999976,1405.2,251.85000000000002,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,13,Male,2,2.609,2.816,0.20699999999999985,1479.3,978.95,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,14,Male,2,2.863,3.019,0.15600000000000014,1274.6,1037.5,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,15,Male,2,3.031,3.289,0.258,1284,960.5,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,16,Male,2,3.337,3.341,0.0040000000000000036,954.8,1004,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,17,Male,2,3.36,3.5,0.14000000000000012,984.5,1004.2,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,18,Male,2,3.535,3.682,0.1469999999999998,934.5,1027,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,19,Male,2,3.733,3.735,0.0019999999999997797,518.7,990.8,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,20,Male,2,3.755,3.967,0.2120000000000002,554.5,996.3,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,21,Male,2,4.008,4.207,0.19899999999999984,416.45,934.3499999999999,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,22,Male,2,4.234,4.235,0.001000000000000334,464.65,931.0999999999999,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,23,Male,2,4.243,4.506,0.2629999999999999,468.8,939.7,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,24,Male,2,4.5280000000000005,4.654,0.12599999999999945,495.3,906.8,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,25,Male,2,4.703,4.936,0.23299999999999965,342.2,762.45,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,26,Male,2,4.955,5.118,0.16300000000000026,308.8,730,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,27,Male,2,5.152,5.274,0.12199999999999989,376,605.8,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,28,Male,2,5.308,5.763,0.45500000000000007,433.4,591.9,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,29,Male,2,5.792,5.995,0.2030000000000003,498.4,389.4,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,30,Male,2,6.042,6.222,0.1800000000000006,323.7,274.1,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,31,Male,2,6.238,6.245,0.006999999999999673,346.20000000000005,293.25,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,32,Male,2,6.253,6.432,0.17900000000000027,350.95,303.05,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,33,Male,2,6.462,6.728,0.266,308.6,41.3,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,34,Male,2,6.761,7.0040000000000004,0.24300000000000033,216.8,158.6,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,35,Male,2,7.081,7.083,0.0019999999999997797,933.8,66.4,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,36,Male,2,7.096,7.253,0.15700000000000003,917.5,75,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,37,Male,2,7.291,7.4830000000000005,0.19200000000000017,1002.8,94.3,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,38,Male,2,7.526,7.839,0.3130000000000006,867,55.55,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,39,Male,2,7.91,8.064,0.15399999999999991,1491.5,84.3,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,40,Male,2,8.086,8.267,0.18099999999999916,1452.2,84.5,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,41,Male,2,8.314,8.517,0.2029999999999994,1635.8,134.7,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,42,Male,2,8.559000000000001,8.568,0.008999999999998565,1395.8,318.85,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,43,Male,2,8.582,8.703,0.12099999999999866,1420.8,299.6,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,44,Male,2,8.733,8.989,0.2560000000000002,1371.6,305.6,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,45,Male,2,9.028,9.399000000000001,0.37100000000000044,1249.2,480.29999999999995,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,46,Male,2,9.441,9.607,0.1659999999999986,1333.1,582.1,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,47,Male,2,9.659,9.776,0.1169999999999991,1537.15,456.8,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,48,Male,2,9.795,10.035,0.2400000000000002,1564,411.1,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,49,Male,2,10.064,10.343,0.2789999999999999,1649.2,820.25,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,50,Male,2,10.365,10.513,0.1479999999999997,1616.2,863.4,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,51,Male,2,10.556000000000001,11.08,0.5239999999999991,1686.4,802.1,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,52,Male,2,11.107000000000001,11.131,0.023999999999999133,1617.5,1084.2,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,53,Male,2,11.137,11.264,0.1269999999999989,1623.15,1063.8,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,54,Male,2,11.285,11.518,0.23300000000000054,1593.1,1047.15,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,55,Male,2,11.566,11.701,0.1349999999999998,1356.1,1014.9,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,56,Male,2,11.732000000000001,11.898,0.1659999999999986,1309.6,1009.6,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,57,Male,2,11.917,12.121,0.20400000000000063,1280,990.8,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,58,Male,2,12.168000000000001,12.448,0.27999999999999936,1144.8,1009.9,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,59,Male,2,12.471,12.916,0.4450000000000003,1114.4,952.7,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,60,Male,2,12.962,13.173,0.2110000000000003,978.7,831.1,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,61,Male,2,13.204,13.322000000000001,0.11800000000000033,910.3,873.2,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,62,Male,2,13.335,13.737,0.40199999999999925,929.9,847.1,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,63,Male,2,13.790000000000001,13.99,0.1999999999999993,740.7,885.5,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,64,Male,2,14.02,14.183,0.16300000000000026,682.8,894.7,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,65,Male,2,14.218,14.463000000000001,0.245000000000001,569.2,1034.8,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,66,Male,2,14.518,14.752,0.23399999999999999,294.6,1004.3,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,67,Male,2,14.787,15.049,0.2619999999999987,210.9,961.2,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,68,Male,2,15.064,15.298,0.23399999999999999,221.7,796.8,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,69,Male,2,15.317,15.462,0.14499999999999957,190,652,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,70,Male,2,15.542,15.724,0.18200000000000038,624.3,590.1,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,71,Male,2,15.749,16.065,0.3160000000000007,578,551,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,72,Male,2,16.099,16.384,0.28500000000000014,520.6,485.95,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,73,Male,2,16.415,16.604,0.18900000000000006,476.4,442.85,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,74,Male,2,16.648,16.65,0.0019999999999988916,920.4,415.1,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,75,Male,2,16.673000000000002,16.953,0.2799999999999976,885.2,420.3,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,76,Male,2,16.993000000000002,17.197,0.20399999999999707,810.6,392.1,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,77,Male,2,17.211000000000002,17.396,0.18499999999999872,806.05,370.3,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,78,Male,2,17.419,17.699,0.28000000000000114,840.7,233.1,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,79,Male,2,17.751,18.318,0.5670000000000002,681.8499999999999,98.4,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,80,Male,2,18.349,18.504,0.15500000000000114,630.7,56.650000000000006,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,81,Male,2,18.509,18.613,0.1039999999999992,623.8,56.4,VisualSearch_Star,eggs.jpg
2018-6_3_m2,6,82,Male,2,18.677,18.897000000000002,0.22000000000000242,1022.1,505.6,VisualSearch_Star,eggs.jpg
