ParticipantID,Trial,SaccadeNum,ParticipantGender,SearchOrder,StartTime,EndTime,Duration,PositionXStart,PositionXEnd,AmplitudeX,MeanVelocityX,MeanAccellerationX,PositionYStart,PositionYEnd,AmplitudeY,MeanVelocityY,MeanAccellerationY,Task,Item
2018-5_1_m2,9,151,Male,2,36.217,36.22,0.0030000000000001137,1296.9,1300.4,3.5,7.5,-2363.385,926.9,929.1,2.2000000000000455,-5.415,-3790.0499999999997,VisualSearch_Star,trees.jpg
2018-5_1_m2,9,152,Male,2,36.394,36.435,0.04100000000000392,1289.5,1542.5,253,88.50999999999999,-3154.0249999999996,916.1,940.5,24.399999999999977,7.59,-138.85,VisualSearch_Star,trees.jpg
2018-5_1_m2,9,153,Male,2,36.715,36.74,0.02499999999999858,1519.3,1598.8,79.5,43.81,-1441.5349999999999,940.7,1025.8,85.09999999999991,63.099999999999994,-4002.4750000000004,VisualSearch_Star,trees.jpg
2018-5_1_m2,9,154,Male,2,37.006,37.056,0.04999999999999716,1257.9,1591.2,333.29999999999995,-110.04,2384.43,874.3,1034.9,160.60000000000014,-78.8,1461.58,VisualSearch_Star,trees.jpg
2018-5_1_m2,9,155,Male,2,37.264,37.306,0.041999999999994486,943.3,1261,317.70000000000005,-117.07,6068.82,875.9,891.2,15.300000000000068,0.19,-568.91,VisualSearch_Star,trees.jpg
2018-5_1_m2,9,156,Male,2,37.314,37.324,0.00999999999999801,936.5,948.2,11.700000000000045,-13.54,1444.79,870.6,877.7,7.100000000000023,0.88,-403.91,VisualSearch_Star,trees.jpg
2018-5_1_m2,9,157,Male,2,37.731,37.773,0.04200000000000159,740.3,948.2,207.9000000000001,-66.83,2592.28,749,884.9,135.89999999999998,-67.89,2631.65,VisualSearch_Star,trees.jpg
2018-5_1_m2,9,158,Male,2,37.912,37.916000000000004,0.0040000000000048885,741.9,743.1,1.2000000000000455,8.95,-1252.09,744.3,745.5,1.2000000000000455,4.33,-687.16,VisualSearch_Star,trees.jpg
2018-5_1_m2,9,159,Male,2,37.979,37.997,0.018000000000000682,739.8,772.9,33.10000000000002,27.05,-1848.98,697.2,754.2,57,-62.1,2113.43,VisualSearch_Star,trees.jpg
2018-5_1_m2,9,160,Male,2,38.301,38.307,0.006000000000000227,767.3,773.8,6.5,-10.04,2055.09,691.4,696.7,5.300000000000068,7.8,-1899.92,VisualSearch_Star,trees.jpg
2018-5_1_m2,9,161,Male,2,38.315,38.354,0.03900000000000148,770.5,870,99.5,36.935,-1514.8000000000002,642.5,695.1,52.60000000000002,-9.51,169.26999999999998,VisualSearch_Star,trees.jpg
2018-5_1_m2,9,162,Male,2,38.666000000000004,38.726,0.05999999999999517,858.8,1555.2,696.4000000000001,199.21,-1655.56,635.8,654.7,18.90000000000009,-3.97,372.54,VisualSearch_Star,trees.jpg
2018-5_1_m2,9,163,Male,2,38.965,39.004,0.03899999999999437,1409.6,1536.2,126.60000000000014,-34.075,1866.19,644.5,667.2,22.700000000000045,2.4699999999999998,933.575,VisualSearch_Star,trees.jpg
2018-5_1_m2,9,164,Male,2,39.057,39.06,0.0030000000000001137,1408.2,1413.2,5,9.07,-1369.96,651.6,655.3,3.699999999999932,0.215,-927.3599999999999,VisualSearch_Star,trees.jpg
2018-5_1_m2,9,165,Male,2,39.283,39.288000000000004,0.005000000000002558,1404.8,1408.5,3.7000000000000455,-9.135,1554.47,646.7,659.2,12.5,15.84,-865.0799999999999,VisualSearch_Star,trees.jpg
2018-5_1_m2,9,166,Male,2,39.446,39.462,0.016000000000005343,1405,1427.3,22.299999999999955,19.28,-1943.08,659.7,669.4,9.699999999999932,13.02,-709.54,VisualSearch_Star,trees.jpg
2018-5_1_m2,9,167,Male,2,39.847,39.882,0.03499999999999659,1290.7,1426.9,136.20000000000005,-52.269999999999996,2512.9300000000003,635.2,666.7,31.5,-18.725,-43.835,VisualSearch_Star,trees.jpg
2018-5_1_m2,9,168,Male,2,40.379,40.428000000000004,0.049000000000006594,727,1286.1,559.0999999999999,-201.53,-2869.25,637.6,700.7,63.10000000000002,21.025,432.54499999999996,VisualSearch_Star,trees.jpg
2018-5_1_m2,9,169,Male,2,40.688,40.722,0.03399999999999892,735.7,879.1,143.39999999999998,56.16,-2954.41,649.7,686,36.299999999999955,-16.48,1998.29,VisualSearch_Star,trees.jpg
2018-5_1_m2,9,170,Male,2,40.951,40.983000000000004,0.03200000000000358,716.2,868.4,152.19999999999993,-72.29,2652.93,656.8,680.3,23.5,10.49,-512.79,VisualSearch_Star,trees.jpg
2018-5_1_m2,9,171,Male,2,41.175000000000004,41.182,0.006999999999997897,708,710.9,2.8999999999999773,NA,NA,673.4,677,3.6000000000000227,NA,NA,VisualSearch_Star,trees.jpg
2018-5_1_m2,10,0,Male,2,0.005,0.011,0.005999999999999999,712.2,716.6,4.399999999999977,NA,NA,673.4,679.3,5.899999999999977,NA,NA,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,1,Male,2,0.47800000000000004,0.52,0.04199999999999998,709.8,991.2,281.4000000000001,111.11,-5060.48,532.1,679.5,147.39999999999998,-81.13,3180.39,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,2,Male,2,0.802,0.841,0.038999999999999924,972,1244.8,272.79999999999995,111.24000000000001,-4281.38,539.9,1008.8,468.9,259.145,-1100.065,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,3,Male,2,0.854,0.862,0.008000000000000007,1233.2,1235.5,2.2999999999999545,-10.31,-53.37,1012.5,1018.5,6,14.3,350.66,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,4,Male,2,1.0090000000000001,1.062,0.052999999999999936,759.8,1226.3,466.5,-134.195,-4942.465,955.6,1013.6,58,-19.925,442.20500000000004,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,5,Male,2,1.065,1.074,0.009000000000000119,780,787.2,7.2000000000000455,-12.125,1237.755,957.9,961.2,3.300000000000068,6.050000000000001,-508.125,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,6,Male,2,1.44,1.495,0.05500000000000016,791.2,1283.3,492.0999999999999,142.83999999999997,-3080.435,579.4,974.6,395.20000000000005,-148.64,4078.2749999999996,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,7,Male,2,1.514,1.5250000000000001,0.01100000000000012,1264.1,1274.4,10.300000000000182,-13.17,676.26,586,589.9,3.8999999999999773,0.21500000000000002,165.015,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,8,Male,2,1.746,1.749,0.0030000000000001137,1257.6,1261.5,3.900000000000091,-7.3149999999999995,2765.915,596.5,601.6,5.100000000000023,2.425,-1620.43,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,9,Male,2,1.752,1.788,0.03600000000000003,1254.3,1384.6,130.29999999999995,50.83,-2338.63,503.1,604.8,101.69999999999993,-35.17,693.74,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,10,Male,2,2.241,2.244,0.0030000000000001137,1373,1376.8,3.7999999999999545,8.685,-1145.7649999999999,500.6,504.3,3.6999999999999886,-3.415,224.82999999999998,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,11,Male,2,2.482,2.486,0.0040000000000000036,1365.6,1368.8,3.2000000000000455,-9.55,715.04,496.6,497.8,1.1999999999999886,5.49,1875.68,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,12,Male,2,2.5540000000000003,2.592,0.03799999999999981,1116.5,1370.5,254,-108.51,4085.49,496.9,693,196.10000000000002,110.74,-5491.5,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,13,Male,2,2.595,2.599,0.0040000000000000036,1124,1128.1,4.099999999999909,8.97,-355.59,689.7,693.6,3.8999999999999773,15.46,1257.26,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,14,Male,2,2.607,2.611,0.0040000000000000036,1119.4,1122.1,2.699999999999818,-9.65,196.22,696.9,702.3,5.399999999999977,-7.35,-1800.6,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,15,Male,2,2.782,2.8040000000000003,0.02200000000000024,1119.7,1146.2,26.5,19.99,-1141.71,680.4,700.6,20.200000000000045,-17.87,49.78,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,16,Male,2,3.047,3.077,0.029999999999999805,1078.9,1138.8,59.899999999999864,-29.68,932.17,534.6,680.9,146.29999999999995,-102.97,229.52,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,17,Male,2,3.257,3.289,0.03200000000000003,935.4,1077.3,141.89999999999998,-68.98,2812,486.7,516.3,29.599999999999966,-15.2,-1595.96,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,18,Male,2,3.47,3.512,0.041999999999999815,934,1108.7,174.70000000000005,69.9,-2817.99,268.7,496.4,227.7,-119.19,7252.44,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,19,Male,2,3.829,3.858,0.028999999999999915,989.3,1097,107.70000000000005,-56.980000000000004,3400.9,280.8,293.7,12.899999999999977,8.445,-339.75,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,20,Male,2,4.032,4.063,0.030999999999999694,872.1,987.4,115.29999999999995,-50.485,2439.705,297.3,348.7,51.39999999999998,29.73,-1674.8,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,21,Male,2,4.186,4.228,0.041999999999999815,637.5,868.9,231.39999999999998,-86.37,4179.93,125,354.6,229.60000000000002,-125.57,413.58,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,22,Male,2,4.69,4.695,0.004999999999999893,636.4,642.2,5.800000000000068,10.469999999999999,-929.83,112.2,116.1,3.8999999999999915,-3.31,-280.885,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,23,Male,2,4.7,4.744,0.043999999999999595,404,640.8,236.79999999999995,-92.67,1463.35,111.6,133.6,22,10.63,638.75,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,24,Male,2,4.9270000000000005,4.937,0.009999999999999787,394.7,404.7,10,-12.93,790.35,177.7,211.2,33.5,74.41,-8570.64,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,25,Male,2,5.218,5.231,0.0129999999999999,405.3,418.4,13.099999999999966,16.365000000000002,-1124.3600000000001,225.3,268.6,43.30000000000001,71.03999999999999,-6540.120000000001,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,26,Male,2,5.503,5.507,0.0039999999999995595,415.3,417.4,2.099999999999966,9.25,-1373.71,267.1,268.6,1.5,25.33,5925.79,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,27,Male,2,5.5120000000000005,5.558,0.045999999999999375,332.7,417.7,85,-33.54,-1993.28,280.7,940.9,660.2,342.08,-9355.48,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,28,Male,2,5.569,5.574,0.004999999999999893,367.3,373.4,6.099999999999966,10.21,-1237.17,935,944.9,9.899999999999977,25.345,694.89,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,29,Male,2,5.813,5.835,0.02200000000000024,293.9,370.9,77,-49.75,2527.98,934.2,976,41.799999999999955,38.77,-1357.82,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,30,Male,2,6.091,6.094,0.0030000000000001137,295.6,298.8,3.1999999999999886,9.01,-1341.77,998.7,999.4,0.6999999999999318,1.995,-3556.765,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,31,Male,2,6.171,6.245,0.07399999999999984,284.6,1565.6,1281,304.47,-4570.54,987.4,1073,85.60000000000002,25.3,313.96,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,32,Male,2,6.251,6.279,0.02799999999999958,1514.1,1542.6,28.5,-13.81,129.22,1073.6,1082,8.400000000000091,6.84,-110,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,33,Male,2,6.591,6.596,0.004999999999999893,1503.9,1506.8,2.8999999999998636,-9.825,1609.275,1076.7,1082.7,6,6.345000000000001,-2807.3500000000004,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,34,Male,2,6.643,6.6770000000000005,0.034000000000000696,1507.6,1590,82.40000000000009,34.29,-2185.33,909.6,1075.7,166.10000000000002,-97.91,3376.24,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,35,Male,2,6.958,6.972,0.014000000000000234,1565.5,1577.3,11.799999999999955,-13.61,903.82,913.6,943.3,29.699999999999932,35.73,230.23,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,36,Male,2,7.1240000000000006,7.178,0.05399999999999938,1556.2,1736.1,179.89999999999986,50.51,-1600.27,301.3,951.2,649.9000000000001,-292.04,4041.13,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,37,Male,2,7.192,7.203,0.01100000000000012,1720.9,1731.2,10.299999999999955,-11.66,-0.04499999999999993,292.8,297.6,4.800000000000011,-2.545,3106.34,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,38,Male,2,7.45,7.472,0.02200000000000024,1703.3,1763.8,60.5,40.87,-2710.79,203.4,338.5,135.1,-136.62,-4581.84,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,39,Male,2,7.487,7.495,0.008000000000000007,1751.1,1756.9,5.800000000000182,-11.02,1688.69,156,167.7,11.699999999999989,-13.36,676.41,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,40,Male,2,7.8,7.8100000000000005,0.010000000000000675,1733.8,1745.3,11.5,-13.11,473.77,190.2,354,163.8,354,-1630.84,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,41,Male,2,7.8180000000000005,7.822,0.0039999999999995595,1736.2,1743,6.7999999999999545,9.86,-449.32,468.8,501.9,33.099999999999966,184.19,-23634.52,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,42,Male,2,7.8500000000000005,7.8580000000000005,0.008000000000000007,1732,1739.1,7.099999999999909,-11.65,1347.96,523.7,533.1,9.399999999999977,-6.26,-3121.92,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,43,Male,2,7.957,7.972,0.015000000000000568,1731.7,1755.7,24,21.355,-1345.88,447.9,511.9,64,-100.03,-4755.889999999999,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,44,Male,2,7.986,7.9990000000000006,0.013000000000000789,1738.3,1754.1,15.799999999999955,-16.735,1574.48,395.6,402.9,7.2999999999999545,-14.725000000000001,2387.095,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,45,Male,2,8.702,8.72,0.018000000000000682,1723.6,1771.6,48,34.72,-2167.92,361.4,488.8,127.40000000000003,147.36,2976.84,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,46,Male,2,8.723,8.73,0.006999999999999673,1759.2,1764.8,5.599999999999909,-11.555,1677.555,498.1,509.4,11.299999999999955,42.375,-6400.445,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,47,Male,2,9.033,9.073,0.040000000000000924,1438.2,1756.1,317.89999999999986,-134.74,3707.33,492.7,517.3,24.599999999999966,-7.79,-478.77,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,48,Male,2,9.089,9.095,0.006000000000000227,1435.3,1440.7,5.400000000000091,-10.27,747.35,490.5,495.5,5,3.07,-668.06,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,49,Male,2,9.359,9.391,0.03200000000000003,1321.6,1441.1,119.5,-53.54,2474.1,490.9,503.2,12.300000000000011,-5.19,-128.14,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,50,Male,2,9.596,9.632,0.03599999999999959,1197.8,1311.1,113.29999999999995,-50.35,2601.72,418.1,488.6,70.5,-41,2666.93,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,51,Male,2,9.939,9.977,0.038000000000000256,1193.7,1376.7,183,69.09,-3309.4,415.1,528.3,113.19999999999993,69.69,-3611.11,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,52,Male,2,10.184000000000001,10.223,0.0389999999999997,1254.8,1370.6,115.79999999999995,-51.65,1922.71,287.8,525.6,237.8,-149.55,3735.73,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,53,Male,2,10.639,10.661,0.02200000000000024,1230.1,1261.5,31.40000000000009,-23.9,0,196.3,296.5,100.19999999999999,-79.54,2808.89,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,54,Male,2,11.037,11.069,0.03200000000000003,1221.5,1323.5,102,44.15,-1638.61,200.8,251.9,51.099999999999994,32.2,-2129.16,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,55,Male,2,11.257,11.298,0.04100000000000037,1314.8,1435.6,120.79999999999995,49.125,-1998.2350000000001,34.4,252.9,218.5,-118.19,5163.389999999999,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,56,Male,2,11.814,11.859,0.04499999999999993,1021.1,1438,416.9,-161.685,2399.46,36.1,276.9,240.79999999999998,139.79500000000002,-2019.72,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,57,Male,2,11.873000000000001,11.878,0.004999999999999005,1018.1,1021.6,3.5,-9.84,1926.9,257.9,261.8,3.900000000000034,8.855,-2050.96,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,58,Male,2,12.239,12.279,0.03999999999999915,830.3,1023.6,193.30000000000007,-70.94,4175.94,262.7,448.3,185.60000000000002,96.88,-4405.67,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,59,Male,2,12.587,12.591000000000001,0.004000000000001336,834.3,835.3,1,9.28,-833.65,453.5,455.4,1.8999999999999773,0.05,-2738.49,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,60,Male,2,12.726,12.762,0.03599999999999959,650.6,835.1,184.5,-73.9,3597.81,452.4,531.7,79.30000000000007,39.68,-1079.19,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,61,Male,2,13.058,13.085,0.027000000000001023,563.3,645.4,82.10000000000002,-44.945,1087.695,537.8,662.7,124.90000000000009,98.35,-2421.55,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,62,Male,2,13.514000000000001,13.555,0.04099999999999859,545.1,868.5,323.4,129.235,-4484.66,447,677.7,230.70000000000005,-134.27499999999998,5177.610000000001,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,63,Male,2,13.864,13.894,0.02999999999999936,771.4,853,81.60000000000002,-36.83,2378.85,457.6,557.6,100,70.9,-3421.72,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,64,Male,2,14.241,14.272,0.031000000000000583,686.4,771.3,84.89999999999998,-43.675,2257.79,580,741.2,161.20000000000005,101.09,-4514.975,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,65,Male,2,14.506,14.538,0.03200000000000003,681.7,821,139.29999999999995,62.27,-5231.21,683.7,751.1,67.39999999999998,-31.14,-86.92,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,66,Male,2,14.542,14.549,0.006999999999999673,805.8,813.8,8,-10.88,538.75,678.8,681.5,2.7000000000000455,-0.5,3032.045,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,67,Male,2,14.844000000000001,14.91,0.06599999999999895,356.5,801.5,445,-49.18,-717.66,679.5,1054.5,375,75.32,66.81,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,68,Male,2,15.073,15.076,0.0030000000000001137,380.7,385,4.300000000000011,-8.66,3165.96,1045,1050,5,-5.245,1460.775,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,69,Male,2,15.272,15.303,0.031000000000000583,268.6,385.4,116.79999999999995,-52.29,2473.91,969.6,1053.8,84.19999999999993,-48.265,2460.62,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,70,Male,2,15.648,15.666,0.018000000000000682,258.5,294.4,35.89999999999998,24.31,-2919.67,894.8,961,66.20000000000005,-68.71,3652.53,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,71,Male,2,16.034,16.043,0.009000000000000341,283,294.2,11.199999999999989,-13.774999999999999,1123.805,809.2,824.4,15.199999999999932,-41.974999999999994,5469.775,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,72,Male,2,16.248,16.262,0.013999999999999346,269,287.2,18.19999999999999,-16.66,1109.88,773.2,789.6,16.399999999999977,-18.96,753.53,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,73,Male,2,16.374,16.379,0.005000000000002558,269.7,272,2.3000000000000114,10.445,-1269.145,771.4,777.2,5.800000000000068,-8.04,1046.59,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,74,Male,2,16.693,16.711000000000002,0.018000000000000682,252.9,287.7,34.79999999999998,28.54,-2438.98,631.9,770.6,138.70000000000005,-170.91,-3391.74,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,75,Male,2,16.933,16.937,0.004000000000001336,287,290.7,3.6999999999999886,9.62,-889.88,578.7,586.5,7.7999999999999545,27.12,-2338.87,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,76,Male,2,17.18,17.22,0.03999999999999915,292.8,621.2,328.40000000000003,134.23,-7375.04,499.7,595.9,96.19999999999999,-43.73,2653.09,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,77,Male,2,17.223,17.227,0.004000000000001336,609.1,611.1,2,-9.09,2672.39,503.2,509.5,6.300000000000011,19.53,309.1,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,78,Male,2,17.44,17.462,0.021999999999998465,537.5,606.8,69.29999999999995,-43.23,1195.7,503.7,564.3,60.599999999999966,55.65,-2262.78,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,79,Male,2,17.668,17.69,0.022000000000002018,504.9,530.6,25.700000000000045,-19.2,1213.76,397.5,547.7,150.20000000000005,-155.16,3811.31,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,80,Male,2,17.996,18.022000000000002,0.026000000000003354,414.6,504.8,90.19999999999999,-49.42,1821.54,370.6,397.7,27.099999999999966,20.12,-1362.41,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,81,Male,2,18.205000000000002,18.237000000000002,0.03200000000000003,371.8,419.5,47.69999999999999,-19.99,1025.72,375.8,403.3,27.5,-16.22,661.76,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,82,Male,2,18.395,18.446,0.05100000000000193,370.1,707.3,337.19999999999993,115.66,-2441.775,216.1,382.5,166.4,-79.605,657.7,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,83,Male,2,18.738,18.746,0.007999999999999119,658.2,667.6,9.399999999999977,-12.02,838.3,176.1,194.3,18.200000000000017,-38.77,2661.76,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,84,Male,2,18.936,18.975,0.03900000000000148,667,808.7,141.70000000000005,60.540000000000006,-3298.69,120.5,187.8,67.30000000000001,-43.18,1870.71,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,85,Male,2,19.248,19.286,0.038000000000000256,629.1,789.6,160.5,-58.91,3073.74,122.1,135.7,13.599999999999994,5.02,-227.4,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,86,Male,2,19.443,19.478,0.03500000000000014,633.1,831.6,198.5,93.35499999999999,-4494.42,47.5,137.5,90,-50.295,2204.94,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,87,Male,2,19.990000000000002,20.003,0.012999999999998124,794.1,813.4,19.299999999999955,-16.915,830.395,91.9,142,50.099999999999994,82.57,-7905.52,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,88,Male,2,20.297,20.37,0.0730000000000004,248.7,794.3,545.5999999999999,-56.785,-1058.9850000000001,137.4,299.3,161.9,14.99,-986.29,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,89,Male,2,20.677,20.714000000000002,0.037000000000002586,285.5,417.7,132.2,45.37,-1362.045,217.5,286.9,69.39999999999998,-34.3,1637.535,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,90,Male,2,21.113,21.122,0.009000000000000341,395.3,406.1,10.800000000000011,-13.114999999999998,2167.9750000000004,92.5,99.2,6.700000000000003,-15.365,2290.435,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,91,Male,2,21.48,21.512,0.03200000000000003,246.7,403.2,156.5,-73.52,4445.3,96.3,153.4,57.10000000000001,36.44,-2372.2,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,92,Male,2,21.801000000000002,21.813,0.011999999999996902,229.3,243.2,13.899999999999977,-14.45,1275.54,165.1,296.8,131.70000000000002,219.69,7967.71,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,93,Male,2,21.825,21.829,0.004000000000001336,237.2,238.9,1.700000000000017,9.33,-1392.39,346,354.5,8.5,26.57,-8495.42,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,94,Male,2,22.061,22.092,0.030999999999998806,238.1,331.5,93.4,41.51,-2954.63,317.1,359.2,42.099999999999966,-25.47,1216.225,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,95,Male,2,22.334,22.358,0.02400000000000091,260.6,322,61.39999999999998,-35.78,2283.85,323.9,342,18.100000000000023,13.66,51.87,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,96,Male,2,22.813,22.849,0.036000000000001364,259.3,412.7,153.39999999999998,60.22,-3834.37,276.7,346.8,70.10000000000002,-26.76,314.58,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,97,Male,2,23.102,23.121000000000002,0.019000000000001904,359.3,400.6,41.30000000000001,-32.685,2388.325,275.8,298.6,22.80000000000001,21.659999999999997,289.065,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,98,Male,2,23.155,23.16,0.004999999999999005,358.1,363.9,5.7999999999999545,-10.25,878.085,292.6,298.1,5.5,2.23,1111.2150000000001,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,99,Male,2,23.302,23.325,0.022999999999999687,363.9,399.1,35.200000000000045,23.73,-1670.075,243.4,296.1,52.70000000000002,-50,2926.8599999999997,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,100,Male,2,23.571,23.623,0.0519999999999996,400.1,1028.4,628.3000000000001,219.34,-3052.11,85.4,250.8,165.4,-70.14,2749.84,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,101,Male,2,23.819,23.845,0.0259999999999998,986.4,1002.9,16.5,5.55,-243.64,76.3,103.7,27.400000000000006,-21.36,-148.27,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,102,Male,2,24.063,24.096,0.03300000000000125,855.7,998.3,142.5999999999999,-63.405,2973.9750000000004,74.1,121.2,47.10000000000001,27.835,-1694.04,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,103,Male,2,24.429000000000002,24.457,0.027999999999998693,847.2,888.9,41.69999999999993,19.1,-1208.21,66.5,121.3,54.8,-35.8,2412.85,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,104,Male,2,24.615000000000002,24.642,0.02699999999999747,802.2,881.8,79.59999999999991,-46.31,1541.46,57.8,77.4,19.60000000000001,-9.86,-484.01,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,105,Male,2,25.122,25.177,0.054999999999999716,796.6,1306.4,509.80000000000007,162.73000000000002,28.910000000000004,64.9,87.7,22.799999999999997,11.46,-329.88,VisualSearch_Star,space_capsules.jpg
2018-5_1_m2,10,106,Male,2,25.183,25.189,0.006000000000000227,1287.9,1292.9,5,-10.01,501.11,81.1,83,1.9000000000000057,1.29,749.03,VisualSearch_Star,space_capsules.jpg
